I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
6560,1851,5,26,7.2,7.2,10,CHILE,-27.35,-70.35
1918,1851,8,14,,,11,ITALY,41,15.7
1921,1851,10,12,6.6,6.6,11,ALBANIA,40.5,19.7
1922,1851,10,17,,,10,ALBANIA,40.5,19.7
6065,1851,11,13,,,,USA,40,-122
1906,1851,,,,,,IRAN,36.2,55
9907,1852,1,9,6.5,6.5,8,INDONESIA,-6.5,105.5
1927,1852,1,24,,,,MEXICO,17,-96.3
1924,1852,1,24,,,,PAKISTAN,27.7,68.8
1928,1852,2,22,5.8,,9,IRAN,37.1,58.4
1929,1852,4,16,,,10,AZORES (PORTUGAL),37.5,-25.3
1930,1852,5,26,6,6,8,CHINA,37.5,105.2
6609,1852,7,17,,,,CUBA,20,-75.8
1931,1852,7,24,7.3,,,TURKEY,39.9,41.3
1933,1852,9,16,7.5,7.5,9,PHILIPPINES,14,120.5
6066,1852,11,11,6.8,6.8,,INDONESIA,1.5,98
9882,1852,11,19,,,,INDONESIA,-3.7,128.2
6067,1852,11,25,,,,USA,,
1934,1852,11,25,8.3,8.3,9,INDONESIA,-5.25,129.75
6111,1852,11,27,,,3,PERU,-12.1,-77.1
6534,1852,11,29,7,7,,MEXICO,32.5,-115.5
6112,1852,12,4,,,,MEXICO,17,-100
1935,1852,12,21,,,10,AZORES (PORTUGAL),38.3,-28.4
9883,1852,12,24,7,7,,INDONESIA,-5,130.5
1936,1852,12,24,,,9,PHILIPPINES,13.8,121.1
1938,1853,2,1,,,8,USA,35.5,-121
1939,1853,3,11,,,,JAPAN,35.5,139.5
1940,1853,4,9,,,9,ITALY,40.9,15.2
1942,1853,4,22,,,9,IRAN,29.6,52.5
1944,1853,5,18,,,12,ITALY,40.8,15.2
1948,1853,7,15,6.7,6.7,9,VENEZUELA,10.5,-64.2
1950,1853,8,18,,,9,GREECE,38.25,23.5
9956,1853,10,3,,,,JAPAN,26.2,127.6
6113,1853,11,,,,,RUSSIA,47,154
6114,1853,12,24,,,,TONGA,-21.167,-175.167
1937,1853,,,,,8,PHILIPPINES,14,123
1951,1854,1,2,,,,MEXICO,24,-104.4
6115,1854,1,4,6,6,,INDONESIA,-3.5,128.6
1952,1854,1,13,,,,MEXICO,19.8,-100.2
6116,1854,1,27,,,5,USA,57,-152
1955,1854,2,12,,,10,ITALY,39.3,16.3
1957,1854,4,14,,,,EL SALVADOR,13.8,-89.2
1958,1854,5,5,,,,MEXICO,17,-96.3
6117,1854,5,31,,,,USA,34.4,-119.7
1959,1854,6,16,,,12,ITALY,44.3,11.8
1960,1854,7,9,,,,JAPAN,35,136
1962,1854,7,20,,,9,FRANCE,43,-0.1
1964,1854,7,30,,,10,ALBANIA,39.5,20.5
6118,1854,8,4,7.2,7.2,,COSTA RICA,8.5,-83
6119,1854,8,7,7.2,7.2,,COSTA RICA,8.5,-83
1966,1854,9,22,4.5,4.5,6,IRAN,38.06,45.03
6644,1854,9,27,,,,INDONESIA,0.8,127.4
6120,1854,10,22,,,,USA,37.8,-122.4
1969,1854,12,23,8.3,8.3,,JAPAN,34,137.9
1971,1854,12,24,8.4,8.4,,JAPAN,33.1,135
7983,1854,12,24,5.5,5.5,7,CHINA,29.1,107.1
9997,1854,12,29,,,9,FRANCE,43.8,7.9
1973,1855,1,23,8,8,,NEW ZEALAND,-41.25,175
1974,1855,2,1,,,,MEXICO,17,-96.3
10041,1855,2,11,5.5,,,NEW ZEALAND,-39.2,177.6
1977,1855,2,28,6.7,,10,TURKEY,40.2,29.1
1978,1855,3,8,,,,MEXICO,17,-96.3
6121,1855,3,20,,,5,USA,40.75,-124.2
1979,1855,3,22,,,,PHILIPPINES,16,121
1981,1855,4,11,,,10,TURKEY,40.2,29.1
1982,1855,4,29,6.7,,,TURKEY,40.2,29.1
1983,1855,7,3,,,10,ALBANIA,42,19.5
1984,1855,7,11,6,,8,USA,34.1,-118.1
1985,1855,7,14,,,9,INDONESIA,0.8,127.3
1986,1855,7,25,,,8,SWITZERLAND,46.3,7.9
9784,1855,8,11,,,,CHILE,-33,-71.7
1989,1855,8,22,,,10,ALGERIA,37.1,5.7
6122,1855,9,25,,,,HONDURAS,15.91,-85.96
10017,1855,10,22,,,,USA,37.8,-122.4
6528,1855,11,7,7,7,,JAPAN,34.5,137.6
1991,1855,11,11,7,7,,JAPAN,35.65,139.8
9817,1855,12,3,7,7,,JAPAN,32.5,134.5
7985,1855,12,11,5.5,5.5,7,CHINA,39.1,121.6
1993,1855,12,12,,,8,FRANCE,43.8,6.4
7984,1855,,,4.8,4.8,6,CHINA,29.2,108.1
7937,1856,1,12,,,10,PORTUGAL,37.1,-8
1994,1856,2,2,,,,MEXICO,17,-96.3
6977,1856,2,15,5.5,,7,USA,37.5,-122.3
1995,1856,3,2,,,,INDONESIA,3.67,125.5
1996,1856,6,5,,,9,ITALY,46.4,12.4
1997,1856,6,10,5.5,5.5,7,CHINA,29.7,108.8
6123,1856,7,25,,,,INDONESIA,-8.5,116
6520,1856,8,4,7.5,7.5,,HONDURAS,16,-88
1999,1856,8,21,,,9,ALGERIA,37.1,5.7
8153,1856,8,22,,,9,ALGERIA,37.1,5.7
2001,1856,8,23,8,8,5,JAPAN,40.5,143.5
2005,1856,10,12,,,11,GREECE,35.5,26
2006,1856,11,13,6.6,6.6,9,GREECE,38.25,26.25
8198,1857,1,6,,,,SUDAN,4.9,31.7
2007,1857,1,9,8.3,,7,USA,35,-119
2008,1857,4,9,,,,IRAN,37.4,45.3
2009,1857,4,9,6.7,6.7,9,TURKEY,38.4,42.1
6125,1857,4,17,8,8,,PAPUA NEW GUINEA,-5.5,147
6126,1857,5,13,7,7,,INDONESIA,-8,115.5
8154,1857,5,23,,,,ALGERIA,36.5,1.3
6622,1857,7,13,6.4,6.4,,JAPAN,34.8,138.3
2010,1857,9,16,,,,ITALY,39.4,16.4
6124,1857,9,17,,,6,TURKEY,40.2,29
2011,1857,10,27,,,7,IRAN,38.3,45.4
6127,1857,11,17,,,,INDONESIA,1.35,125.2
6128,1857,11,18,,,,INDONESIA,1.35,125.2
2013,1857,12,16,6.5,,10,ITALY,40.3,16
2017,1858,1,15,,,9,SLOVAKIA,49.2,18.8
2018,1858,1,22,7.5,,10,RUSSIA,55,166
2019,1858,2,21,,,10,GREECE,38,23
2020,1858,4,9,,,,JAPAN,36,137.5
10184,1858,4,23,,,,JAPAN,36.571,137.59
6129,1858,4,24,6.5,6.5,8,CHILE,-30,-71.4
2022,1858,5,2,,,,MEXICO,17,-96.3
2023,1858,6,19,,,,MEXICO,19.2,-99.1
2024,1858,8,24,,,,MYANMAR (BURMA),19,95
2025,1858,9,20,,,10,ALBANIA,40,20
2026,1858,9,30,,,10,BULGARIA,42.8,23.2
6130,1858,9,,,,,JAPAN,26.2,127.5
2027,1858,10,10,,,10,ALBANIA,40,20.1
2028,1858,11,11,,,10,PORTUGAL,38.2,-9
2031,1858,11,26,,,9,USA,37.5,-122
6131,1858,12,13,7.3,7.3,,INDONESIA,1,126
2033,1859,3,22,,,,ECUADOR,-0.3,-78.5
2035,1859,4,12,,,12,ITALY,43.4,11.3
2036,1859,6,2,6.1,,,TURKEY,39.9,41.3
2037,1859,6,11,5.9,,9,AZERBAIJAN,40.7,48.5
6132,1859,6,28,7,7,,INDONESIA,1,126.5
6133,1859,7,20,,,,INDONESIA,-4.6,129.9
6561,1859,7,29,7.3,7.3,,INDONESIA,0.009,125.5
2038,1859,8,21,,,9,TURKEY,40.2,25.8
2039,1859,8,22,,,11,ITALY,42.8,13.1
6134,1859,8,25,6.2,6.2,,EL SALVADOR,13.33,-87.81
6135,1859,9,24,,,,USA,37.6,-122.3
6136,1859,9,25,6.8,6.8,,INDONESIA,-5.5,130.5
2040,1859,10,5,7.6,7.6,10,CHILE,-27.35,-70.35
6137,1859,10,20,,,,INDONESIA,-9,111
9312,1859,11,22,,,,AUSTRALIA,-40.85,145.32
6562,1859,12,9,7,7,,EL SALVADOR,13.7,-89.8
6551,1859,12,17,,,,INDONESIA,0.9,124.9
6138,1860,4,8,,,,HAITI,18.52,-73.35
2042,1860,4,10,,,11,ALBANIA,40,20.1
6139,1860,4,23,,,6,PERU,-12.1,-77.1
6535,1860,8,,,,,INDONESIA,1.3,121
6140,1860,10,6,,,,INDONESIA,-1.25,128.5
2043,1861,2,16,8.5,8.5,9,INDONESIA,-1,97.5
6142,1861,3,9,7,7,,INDONESIA,0.009,98
2044,1861,3,20,,,,ARGENTINA,-32.8,-68.8
2047,1861,4,13,,,10,PERU,-13.8,-73.4
6143,1861,4,26,7,7,,INDONESIA,1,97.5
2048,1861,4,27,,,,JAMAICA,18.5,-77.9
2049,1861,5,7,,,,ETHIOPIA,13.74,41.55
2050,1861,5,9,,,11,ITALY,46,12
6144,1861,6,17,6.8,6.8,,INDONESIA,1,97.5
2051,1861,7,4,,,11,USA,37.5,-122
7986,1861,7,19,6,6,8,CHINA,39.1,121.7
6145,1861,9,25,6.5,6.5,,INDONESIA,-1.5,100
6146,1861,10,20,7.4,7.4,,JAPAN,38.5,142
2052,1861,12,26,7.5,,10,GREECE,38.2,22.2
2054,1862,1,12,7.5,,10,RUSSIA,52.3,106.7
6564,1862,3,4,6.5,6.5,,PHILIPPINES,14.5,121
2056,1862,3,14,,,10,GREECE,38.3,20.5
2057,1862,5,4,,,10,ALBANIA,40.3,19.3
6978,1862,5,27,5.9,,7,USA,32.7,-117.2
2059,1862,6,6,6.5,6.5,8,TAIWAN,23.4,120
2061,1862,7,10,6.5,,9,GHANA,7,0.4
2062,1862,8,13,,,,IRAN,35,59
2063,1862,10,16,6.1,,,TURKEY,38.8,30.5
2064,1862,12,20,,,,NICARAGUA,12.7,-87
2065,1862,12,23,5.5,5.5,7,CHINA,35.5,111.5
2067,1863,1,2,,,8,IRAN,38.1,48.2
6149,1863,3,16,,,,INDONESIA,-6.1,106.7
2068,1863,4,22,6.7,6.7,11,GREECE,36.5,28
2070,1863,4,,5.5,5.5,7,CHINA,26,100.1
2073,1863,6,3,6.5,6.5,10,PHILIPPINES,14.5,121
2075,1863,6,9,,,8,FRANCE,44,6.2
2074,1863,6,9,,,7,PHILIPPINES,14.5,121
2076,1863,7,31,,,,INDONESIA,-7.5,109.3
2077,1863,8,16,,,8,GREECE,38.25,26.25
6150,1863,8,17,7.5,7.5,,VANUATU,-19,168.5
6529,1863,9,20,6.4,6.4,,JAPAN,44.6,141.5
8102,1863,9,25,5.5,5.5,7,CHINA,43.8,87.6
2078,1863,11,6,6.7,6.7,9,TURKEY,40.5,29.1
2079,1863,12,,,,,IRAN,38,47.6
2066,1863,,,,,10,TURKEY,38.53,30.55
2082,1864,1,3,,,9,IRAN,38.25,48.28
8319,1864,1,17,,,8,IRAN,30.6,57
2085,1864,5,19,,,,HAITI,18.2,-72.53
2086,1864,5,23,7.8,7.8,7,INDONESIA,-1,135
7161,1864,6,27,,,,CANADA,46.5,-53.7
2087,1864,10,3,,,,MEXICO,18.6,-97.5
2088,1864,12,2,6.4,6.4,8,IRAQ,33.38,45.98
6151,1865,1,8,,,,PERU,-12,-77.1
2092,1865,2,8,,,7,IRAQ,33.2,44.26
10061,1865,3,1,,,,JAPAN,,
10062,1865,3,1,,,,PERU,,
2093,1865,3,7,,,8,USA,38.5,-122.5
2091,1865,6,,6,6,7,IRAN,29.6,53.1
2094,1865,7,16,,,,INDONESIA,-7.2,110.3
2095,1865,7,19,,,9,ITALY,37.7,15.1
2097,1865,7,23,,,10,GREECE,39.4,26.2
2098,1865,10,1,,,9,USA,41,-124.5
2099,1865,10,8,6.3,,8,USA,37.2,-121.9
2100,1865,10,19,6,6,,PHILIPPINES,13.25,123.5
6153,1865,11,18,8,8,,TONGA,-19.5,-173.5
2102,1866,1,2,,,10,ALBANIA,40.4,19.5
2101,1866,1,2,,,,MEXICO,19,-98
10154,1866,1,19,,,,GREECE,,
10155,1866,1,31,6.1,6.1,7,GREECE,36.4,25.3
7966,1866,2,6,6,6,,GREECE,36,23
2104,1866,3,2,,,10,ALBANIA,40.3,19.3
2105,1866,5,23,,,,NEPAL,27.7,85.3
6565,1866,9,5,,,,USA,58,-152
2106,1866,12,4,6.7,,,ALBANIA,40.1,20.1
2107,1866,12,28,,,8,PHILIPPINES,18.2,120.6
2109,1867,1,2,,,10,ALGERIA,36.4,2.7
2110,1867,1,27,,,10,GREECE,39.8,20.8
2112,1867,2,4,7.9,,10,GREECE,38.4,20.2
2114,1867,3,7,7,7,,GREECE,39.2,26.4
2115,1867,3,17,,,8,USA TERRITORY,18.4,-64.3
2116,1867,4,14,,,,IRAQ,33.5,44.9
2117,1867,6,10,,,9,INDONESIA,-7.8,110.4
2118,1867,9,20,7.1,7.1,10,GREECE,36.4,22.2
6154,1867,9,,,,,VENEZUELA,10.9,-64.1
2120,1867,11,18,7.5,,10,USA TERRITORY,18.1,-65.1
2121,1867,12,1,,,8,USA TERRITORY,18.4,-64.3
2123,1867,12,18,7,6,,TAIWAN,25.34,121.91
2124,1868,1,20,,,,IRAN,36.3,56.3
6155,1868,3,17,,,,USA TERRITORY,18.1,-65.1
2125,1868,4,3,7.9,,10,USA,19,-155.5
2126,1868,4,3,6.5,,8,UZBEKISTAN,41.2,69.6
2127,1868,4,7,,,,MEXICO,21,-101
2128,1868,4,23,6.7,,,TURKEY,40,41.7
6156,1868,5,15,,,,USA,55,-161
2129,1868,5,22,,,,MEXICO,21.2,-100.5
6157,1868,5,25,,,,MEXICO,16.8,-99.2
2130,1868,6,30,7.5,,,BANGLADESH,24.5,91.5
6623,1868,8,12,,,,MEXICO,16.8,-99.9
2139,1868,8,13,8.5,8.5,11,CHILE,-18.6,-71
6897,1868,8,13,,,,VENEZUELA,10.7,-63.1
10008,1868,8,14,8.5,8.5,,CHILE,-18.6,-71
2142,1868,8,15,8,8,8,ECUADOR,0.81,-77.72
2143,1868,8,16,7.7,7.7,10,ECUADOR,0.31,-78.18
7967,1868,9,5,,,,ITALY,37.6,15.133
6158,1868,9,14,,,,CHILE,-36.7,-73.2
6160,1868,10,2,,,,PERU,-17,-72.5
6161,1868,10,16,,,,CHILE,-33.1,-71.7
10042,1868,10,18,7.6,,,NEW ZEALAND,-40.2,173
2145,1868,10,18,4.5,,7,GEORGIA,41.2,43.8
2148,1868,10,21,6.8,,9,USA,37.7,-122.1
7987,1868,10,30,5.5,5.5,7,CHINA,32.4,117.8
2149,1868,12,31,,,8,COLOMBIA,7,-73
2150,1869,1,10,,,,INDIA,24.5,92.5
6162,1869,1,27,,,,CHILE,-36.6,-73
6163,1869,2,6,,,,CHILE,-39.9,-73.4
10019,1869,2,10,,,,USA,37.783,-122.417
10020,1869,2,13,,,,USA,37.783,-122.417
2151,1869,2,17,,,,VENEZUELA,7.5,-72.1
2152,1869,3,6,,,,COLOMBIA,7.7,-73.3
9794,1869,4,22,,,,PERU,-12.1,-77.1
9780,1869,6,25,,,,CHILE,-19.6,-70.2
2153,1869,7,7,6.5,6.5,,NEPAL,27.7,85.3
6167,1869,8,9,,,,CHILE,-30,-71.4
2154,1869,8,14,,,10,ALBANIA,40.3,19.3
2156,1869,8,16,7,7,9,PHILIPPINES,12.5,123.5
6168,1869,8,19,,,,PERU,-16.4,-73.9
9781,1869,8,21,6.8,6.8,,CHILE,-21,-70
2157,1869,8,24,7.5,7.5,8,CHILE,-19.6,-70.23
2158,1869,10,1,,,8,PHILIPPINES,13.5,121
2159,1869,10,11,5.6,5.6,8,UKRAINE,44.75,35
2160,1869,11,16,,,10,ALGERIA,34.9,5.9
2161,1869,12,1,7.5,7.5,10,TURKEY,37,28
2165,1869,12,28,,,11,GREECE,38.8,20.8
2166,1870,4,11,7.3,7.3,10,CHINA,30,99
2168,1870,4,22,,,10,CHILE,-22.5,-68.9
2169,1870,5,11,7.9,7.9,,MEXICO,15.4,-96.3
10210,1870,6,9,,,,GUADELOUPE,,
10208,1870,6,12,,,,GUATEMALA,14.083,-90.383
2170,1870,6,18,,,,NICARAGUA,12.4,-86.6
2171,1870,6,26,,,,VENEZUELA,9.5,-69.5
2172,1870,8,1,7,7,10,GREECE,38.5,22.5
7787,1870,8,6,,,,CROATIA,,
2173,1870,9,30,7.5,,,GREECE,38.5,22.5
2174,1870,10,4,,,10,ITALY,39.2,16.3
10274,1870,10,20,,,,CANADA,47.4,-70.5
7788,1870,10,28,,,,ITALY,39.28,16.28
7790,1870,11,2,,,,ITALY,,
2178,1870,11,4,,,,PHILIPPINES,7,125.4
7791,1871,1,17,,,,ITALY,,
6171,1871,2,5,,,,PERU,-13.65,-76.4
9793,1871,2,7,,,,MEXICO,18.2,-94.5
6937,1871,2,20,7,7,,USA,20.7,-157
2179,1871,2,20,,,9,PHILIPPINES,9.203,124.673
2180,1871,3,2,5.9,,7,USA,40.4,-124.2
6624,1871,3,25,7.5,7.5,,CHILE,-35,-72.5
6515,1871,6,18,,,,USA,40.5,-73.9
6305,1871,8,20,,,,CHILE,-33.1,-71.7
8216,1871,8,21,,,,PERU,-13,-77
9791,1871,8,21,,,,USA TERRITORY,18.35,-64.9
6172,1871,8,25,,,,INDONESIA,0.5,123
9792,1871,9,,,,,BRITISH VIRGIN ISLANDS,18.4,-64.6
2183,1871,10,5,7.3,7.3,10,CHILE,-20.2,-70.2
2184,1871,12,8,,,9,PHILIPPINES,7.4,124.2
2185,1871,12,23,5.6,,7,IRAN,37.3,58.3
6173,1871,12,28,,,,CHILE,-41.5,-73
2186,1872,1,6,6.3,,7,IRAN,37.3,58.3
7540,1872,1,10,6.5,6.5,,PERU,-16.4,-71.5
6175,1872,1,26,6,6,7,PHILIPPINES,16,119
2187,1872,1,28,5.7,5.7,10,AZERBAIJAN,40.6,48.7
2189,1872,2,11,,,10,GREECE,39.8,20.3
2193,1872,3,14,7.4,7.4,,JAPAN,34.9,132
2195,1872,3,26,7.8,,10,USA,36.7,-118.1
2196,1872,3,27,,,,MEXICO,17,-96.3
2198,1872,4,3,7.3,7.3,10,TURKEY,36.2,36.2
2199,1872,4,14,4.9,,7,GHANA,5.5,-0.4
2200,1872,6,,,,,IRAN,34.5,48
6176,1872,8,23,,,,USA,52.2,-168.5
2201,1872,9,16,,,,IRAN,34.8,47.6
6177,1872,11,18,,,,USA,43.2,-71.53
2202,1872,12,26,4.3,,7,UKRAINE,48.4,23.3
2203,1872,12,29,,,8,PHILIPPINES,13.8,121
9802,1872,,,,,,JAPAN,27.07,142.21
2205,1873,1,31,,,9,GREECE,37.8,27
2206,1873,3,4,,,,EL SALVADOR,13.64,-89.13
2207,1873,4,11,,,,EL SALVADOR,13.6,-89
2209,1873,6,29,,,10,ITALY,46.2,12.4
9785,1873,7,7,,,,CHILE,-32.3,-71.16
2212,1873,7,12,,,10,ITALY,41.7,13.7
2211,1873,7,19,,,8,FRANCE,44.5,4.7
6521,1873,10,13,,,,PANAMA,8.96,-79.53
7792,1873,10,25,,,8,GREECE,38,23.3
6178,1873,11,19,,,,CHILE,-23.6,-70.4
6179,1873,11,23,6.7,,8,USA,42,-124
6615,1873,,,8,8,,PAPUA NEW GUINEA,-5.5,146
2213,1874,2,6,,,,VENEZUELA,10.4,-66.6
6530,1874,3,11,,,,USA TERRITORY,18.1,-65.1
2214,1874,3,16,,,,MEXICO,28.2,-100.2
2215,1874,5,4,6.1,,,TURKEY,38.8,38.8
9692,1874,5,,,,,BANGLADESH,22,89
2216,1874,8,3,,,,PHILIPPINES,17,120.6
2217,1874,8,18,5.9,,,VENEZUELA,10.5,-63.1
2218,1874,8,24,,,8,PHILIPPINES,6.8,122
2219,1874,9,3,,,,GUATEMALA,14.5,-90.7
2220,1874,10,18,,,,AFGHANISTAN,35,69
2222,1875,2,11,7.5,,,MEXICO,20.7,-103.4
6181,1875,2,24,,,,MEXICO,20,-105
6182,1875,3,28,8,8,,NEW CALEDONIA,-20,168.5
2223,1875,4,24,,,7,GREECE,37.3,21.8
2224,1875,5,3,7.3,7.3,10,TURKEY,38.1,30.2
6183,1875,5,10,7,7,,VANUATU,-18.5,168
2227,1875,5,11,6.1,,,TURKEY,38.7,29.4
2233,1875,5,18,7.5,7.5,10,COLOMBIA,7.9,-72.5
2235,1875,5,19,,,8,PHILIPPINES,13.6,123.2
2236,1875,7,7,,,9,GREECE,37.75,27
2237,1875,7,25,5.2,5.2,9,UKRAINE,44.5,33.4
2239,1875,10,15,,,,PHILIPPINES,16.3,120.3
2240,1875,10,25,,,8,INDONESIA,-6.9,108.3
2238,1875,10,,,,10,TURKEY,40.2,26.4
2241,1875,11,2,6.2,,,ETHIOPIA,16,38.5
2242,1875,12,,,,,USA TERRITORY,18.3,-66.4
9897,1875,,,7,7,,PAPUA NEW GUINEA,-6,147
2244,1876,5,13,,,10,TURKEY,38.8,30.5
6184,1876,5,28,6.8,6.8,7,INDONESIA,-3,127.25
7988,1876,8,5,6,6,8,CHINA,25.4,99.4
10060,1876,10,26,,,,JAPAN,,
10023,1877,2,24,,,,USA,,
2248,1877,5,10,8.3,8.3,11,CHILE,-21.5,-70.5
6186,1877,5,14,,,,PERU,-12.07,-77.15
6188,1877,5,15,,,,CHILE,-21.2,-70.1
6552,1877,6,15,,,,CHILE,-19.6,-70.2
6189,1877,8,23,,,,CHILE,-20.2,-70.1
6190,1877,10,9,,,,CHILE,-24,-71
10024,1877,10,11,,,,COLOMBIA,3.88,-77.08
6192,1878,1,10,7.5,7.5,,VANUATU,-19,168.5
6306,1878,1,20,,,,USA,,
2253,1878,1,23,7.9,7.9,8,CHILE,-19.92,-70.335
6195,1878,2,4,,,,PAPUA NEW GUINEA,-4.25,152.25
8119,1878,2,4,,,,PERU,-12,-77
2254,1878,2,9,,,,COLOMBIA,5.1,-75.5
6625,1878,2,11,8,8,,VANUATU,-19,168.5
6307,1878,2,14,,,,CHILE,-36.8,-73
6196,1878,3,12,,,,CHILE,-20.2,-70.1
2255,1878,3,22,,,,MEXICO,20.3,-103.4
2256,1878,4,12,5.9,5.9,9,VENEZUELA,10.3,-66.8
6537,1878,4,12,,,,CHILE,-20.2,-70.1
2258,1878,4,19,6.7,6.7,9,TURKEY,40.8,29
2259,1878,4,29,,,,VENEZUELA,10.7,-66.5
2260,1878,5,21,4.3,,,MEXICO,34.1,-117.3
6197,1878,6,12,,,,CHILE,-23.7,-70.4
2261,1878,8,7,5.5,5.5,7,CHINA,27.7,100.8
6198,1878,8,29,,,,USA,53.6,-166.4
10089,1878,8,,,,,VANUATU,-19,168.5
2262,1878,9,16,,,7,PHILIPPINES,6.9,125.1
2263,1878,10,2,,,,EL SALVADOR,13.5,-88.4
2264,1878,11,8,,,10,CROATIA,46.2,16.8
2265,1879,2,11,5.7,,8,COTE D'IVOIRE,6.5,-3.3
2266,1879,3,7,,,,VENEZUELA,9.5,-67.2
2269,1879,3,22,6.7,6.7,9,IRAN,37.8,47.9
2270,1879,4,2,6.7,,9,IRAN,37.5,57.4
2271,1879,6,30,,,10,PHILIPPINES,9.8,125.5
2272,1879,7,1,8,8,11,CHINA,33.2,104.7
8200,1879,7,11,5.9,5.9,,EGYPT,29,33
2273,1879,7,17,,,10,ITALY,37.5,15
8118,1879,8,10,,,,USA,34.227,-118.433
2274,1879,12,,,,,EL SALVADOR,13.4,-89.1
2276,1880,1,23,,,9,CUBA,22.4,-83
8189,1880,3,28,5.5,5.5,9,TURKEY,42,35.2
7890,1880,6,22,5.5,5.5,8,CHINA,33,104.6
2279,1880,6,29,,,10,TURKEY,38.6,27.1
2281,1880,7,14,,,8,PHILIPPINES,15,121.5
2283,1880,7,18,7.5,7.5,9,PHILIPPINES,16,121.85
2284,1880,7,20,,,8,PHILIPPINES,15,121.5
2285,1880,7,22,6.1,,,TURKEY,38.1,27.8
2286,1880,7,29,6.7,,10,TURKEY,38.6,27.1
2289,1880,8,15,7.7,7.7,10,CHILE,-31.62,-71.18
2287,1880,8,,,,,IRAN,27.1,54.2
10044,1880,9,8,7,,,NEW ZEALAND,-38.85,178.85
6199,1880,9,29,,,,USA,55.8,-155.6
6200,1880,10,26,7,7,,USA,57,-136
2290,1880,11,9,,,10,CROATIA,45.9,16.1
6626,1880,11,,,,,JAPAN,36.7,137.3
2291,1880,12,18,,,8,ARMENIA,40.5,48.1
2275,1880,,,,,,IRAN,36.1,46.2
7891,1881,2,18,5.5,5.5,7,TAIWAN,24.5,120.7
2292,1881,3,4,,,9,ITALY,40.7,13.9
2298,1881,4,3,7.3,7.3,11,GREECE,38.25,26.25
8190,1881,4,11,,,,GREECE,38.2,26.2
2300,1881,4,29,,,,NICARAGUA,11.5,-86.3
2301,1881,6,7,,,7,TURKEY,38.5,43.3
2303,1881,6,9,,,,COSTA RICA,11,-84
6646,1881,7,12,,,,FIJI,-16,179
6201,1881,7,14,,,,CHILE,-20.2,-70.1
2304,1881,7,20,6.5,6.5,8,CHINA,33.6,104.6
6202,1881,8,12,,,,JAMAICA,17.97,-76.8
2305,1881,8,26,,,10,GREECE,38.4,26.1
2306,1881,8,28,,,7,IRAN,38.3,44.6
2307,1881,9,1,,,9,PHILIPPINES,16.5,121.1
8103,1881,9,25,5.5,5.5,7,TAIWAN,25,121.5
2308,1881,9,28,6.1,,,TURKEY,40.6,33.6
2309,1881,9,30,,,,PHILIPPINES,16.2,121.2
6568,1881,10,25,7,7,,JAPAN,43.3,147.3
6203,1881,10,27,,,,CHILE,-19.6,-70.2
10009,1881,11,24,,,8,TONGA,,
2310,1881,12,31,7.9,,,INDIA,8.52,92.43
6608,1882,1,,,,,SRI LANKA,8.567,81.233
6204,1882,2,23,,,,CHILE,-33.58,-71.63
2311,1882,7,17,4.8,,7,SLOVENIA,46,14.2
2312,1882,7,19,,,,MEXICO,17.5,-98.3
2314,1882,9,2,,,,ITALY,40.9,14.4
2316,1882,9,7,8.3,8.3,11,PANAMA,10,-79
6205,1882,9,14,,,,CHILE,-19.6,-70.2
6206,1882,10,10,7.5,7.5,,INDONESIA,-4.5,129.9
2318,1882,12,2,5.8,5.8,8,CHINA,38.1,115.5
9940,1882,12,9,6.3,6.3,8,TAIWAN,23.8,120.5
2320,1883,3,9,6,6,7,COLOMBIA,7.4,-76.9
2321,1883,5,3,6.2,6.2,7,IRAN,38.1,46.3
8104,1883,6,23,5.5,5.5,7,CHINA,37.9,112.5
2324,1883,7,28,,,10,ITALY,40.7,13.9
2331,1883,10,15,7.3,7.3,10,TURKEY,38.3,26.2
2332,1883,10,16,5.8,5.8,7,IRAN,27.5,52.3
8105,1884,1,,5.3,5.3,7,TAIWAN,23.5,120.4
7710,1884,1,,,,7,FIJI,-16,179
2333,1884,5,19,,,8,IRAN,26.81,55.91
8201,1884,7,20,6.2,6.2,,ERITREA,15.7,39.6
6516,1884,8,10,5.5,,7,USA,40.6,-73.75
2334,1884,11,5,7.5,7.5,6,PANAMA,7.5,-79
2335,1884,11,14,6.5,6.5,8,CHINA,23,101.1
7037,1884,12,21,,,,USA,41.31,-72.92
2341,1884,12,25,6.7,6.7,9,SPAIN,36.95,-3.983
2336,1884,12,,,,,EL SALVADOR,13.4,-88.5
2342,1885,1,14,6,6,8,CHINA,34.5,105.7
9914,1885,1,25,,,,ICELAND,,
9912,1885,1,29,,,,ALGERIA,,
2343,1885,2,11,,,8,MEXICO,20.8,-103.4
2344,1885,2,22,,,8,PHILIPPINES,9.8,125.5
2345,1885,3,28,,,9,GREECE,37,22
6208,1885,4,30,7.3,7.3,,INDONESIA,-2.5,127.5
2346,1885,5,1,4,,7,RUSSIA,41.9,47.8
2347,1885,5,25,,,,COLOMBIA,2.5,-76.5
2348,1885,5,30,,,,INDIA,33.5,75
2351,1885,6,6,,,,INDIA,34,76
10464,1885,7,14,6.9,,7,BANGLADESH,24.8,89.5
